CD_UF,NM_UF,SIGLA,CD_MUN,NM_MUN,AMZ_LEGAL
31,Minas Gerais,MG,3162708,São João do Paraíso,0
31,Minas Gerais,MG,3162807,São João Evangelista,0
31,Minas Gerais,MG,3162906,São João Nepomuceno,0
31,Minas Gerais,MG,3162922,São Joaquim de Bicas,0
31,Minas Gerais,MG,3162948,São José da Barra,0
31,Minas Gerais,MG,3162955,São José da Lapa,0
31,Minas Gerais,MG,3163003,São José da Safira,0
31,Minas Gerais,MG,3163102,São José da Varginha,0
31,Minas Gerais,MG,3163201,São José do Alegre,0
31,Minas Gerais,MG,3163300,São José do Divino,0
31,Minas Gerais,MG,3163409,São José do Goiabal,0
31,Minas Gerais,MG,3163508,São José do Jacuri,0
31,Minas Gerais,MG,3163607,São José do Mantimento,0
31,Minas Gerais,MG,3163706,São Lourenço,0
31,Minas Gerais,MG,3163805,São Miguel do Anta,0
31,Minas Gerais,MG,3163904,São Pedro da União,0
31,Minas Gerais,MG,3164100,São Pedro do Suaçuí,0
31,Minas Gerais,MG,3164001,São Pedro dos Ferros,0
31,Minas Gerais,MG,3164209,São Romão,0
31,Minas Gerais,MG,3164308,São Roque de Minas,0
31,Minas Gerais,MG,3164407,São Sebastião da Bela Vista,0
31,Minas Gerais,MG,3164431,São Sebastião da Vargem Alegre,0
31,Minas Gerais,MG,3164472,São Sebastião do Anta,0
31,Minas Gerais,MG,3164506,São Sebastião do Maranhão,0
31,Minas Gerais,MG,3164605,São Sebastião do Oeste,0
31,Minas Gerais,MG,3164704,São Sebastião do Paraíso,0
31,Minas Gerais,MG,3164803,São Sebastião do Rio Preto,0
31,Minas Gerais,MG,3164902,São Sebastião do Rio Verde,0
31,Minas Gerais,MG,3165008,São Tiago,0
31,Minas Gerais,MG,3165107,São Tomás de Aquino,0
31,Minas Gerais,MG,3165206,São Tomé das Letras,0
31,Minas Gerais,MG,3165305,São Vicente de Minas,0
31,Minas Gerais,MG,3165404,Sapucaí-Mirim,0
31,Minas Gerais,MG,3165503,Sardoá,0
31,Minas Gerais,MG,3165537,Sarzedo,0
31,Minas Gerais,MG,3165560,Sem-Peixe,0
31,Minas Gerais,MG,3165578,Senador Amaral,0
31,Minas Gerais,MG,3165602,Senador Cortes,0
31,Minas Gerais,MG,3165701,Senador Firmino,0
31,Minas Gerais,MG,3165800,Senador José Bento,0
31,Minas Gerais,MG,3165909,Senador Modestino Gonçalves,0
31,Minas Gerais,MG,3166006,Senhora de Oliveira,0
31,Minas Gerais,MG,3166105,Senhora do Porto,0
31,Minas Gerais,MG,3166204,Senhora dos Remédios,0
31,Minas Gerais,MG,3166303,Sericita,0
31,Minas Gerais,MG,3166402,Seritinga,0
31,Minas Gerais,MG,3166501,Serra Azul de Minas,0
31,Minas Gerais,MG,3166600,Serra da Saudade,0
31,Minas Gerais,MG,3166808,Serra do Salitre,0
31,Minas Gerais,MG,3166709,Serra dos Aimorés,0
31,Minas Gerais,MG,3166907,Serrania,0
31,Minas Gerais,MG,3166956,Serranópolis de Minas,0
31,Minas Gerais,MG,3167004,Serranos,0
31,Minas Gerais,MG,3167103,Serro,0
31,Minas Gerais,MG,3167202,Sete Lagoas,0
31,Minas Gerais,MG,3165552,Setubinha,0
31,Minas Gerais,MG,3167301,Silveirânia,0
31,Minas Gerais,MG,3167400,Silvianópolis,0
31,Minas Gerais,MG,3167509,Simão Pereira,0
31,Minas Gerais,MG,3167608,Simonésia,0
31,Minas Gerais,MG,3167707,Sobrália,0
31,Minas Gerais,MG,3167806,Soledade de Minas,0
31,Minas Gerais,MG,3167905,Tabuleiro,0
31,Minas Gerais,MG,3168002,Taiobeiras,0
31,Minas Gerais,MG,3168051,Taparuba,0
31,Minas Gerais,MG,3168101,Tapira,0
31,Minas Gerais,MG,3168200,Tapiraí,0
31,Minas Gerais,MG,3168309,Taquaraçu de Minas,0
31,Minas Gerais,MG,3168408,Tarumirim,0
31,Minas Gerais,MG,3168507,Teixeiras,0
31,Minas Gerais,MG,3168606,Teófilo Otoni,0
31,Minas Gerais,MG,3168705,Timóteo,0
31,Minas Gerais,MG,3168804,Tiradentes,0
31,Minas Gerais,MG,3168903,Tiros,0
31,Minas Gerais,MG,3169000,Tocantins,0
31,Minas Gerais,MG,3169059,Tocos do Moji,0
31,Minas Gerais,MG,3169109,Toledo,0
31,Minas Gerais,MG,3169208,Tombos,0
31,Minas Gerais,MG,3169307,Três Corações,0
31,Minas Gerais,MG,3169356,Três Marias,0
31,Minas Gerais,MG,3169406,Três Pontas,0
31,Minas Gerais,MG,3169505,Tumiritinga,0
31,Minas Gerais,MG,3169604,Tupaciguara,0
31,Minas Gerais,MG,3169703,Turmalina,0
31,Minas Gerais,MG,3169802,Turvolândia,0
31,Minas Gerais,MG,3169901,Ubá,0
31,Minas Gerais,MG,3170008,Ubaí,0
31,Minas Gerais,MG,3170057,Ubaporanga,0
31,Minas Gerais,MG,3170107,Uberaba,0
31,Minas Gerais,MG,3170206,Uberlândia,0
31,Minas Gerais,MG,3170305,Umburatiba,0
31,Minas Gerais,MG,3170404,Unaí,0
31,Minas Gerais,MG,3170438,União de Minas,0
31,Minas Gerais,MG,3170479,Uruana de Minas,0
31,Minas Gerais,MG,3170503,Urucânia,0
31,Minas Gerais,MG,3170529,Urucuia,0
31,Minas Gerais,MG,3170578,Vargem Alegre,0
31,Minas Gerais,MG,3170602,Vargem Bonita,0
31,Minas Gerais,MG,3170651,Vargem Grande do Rio Pardo,0
31,Minas Gerais,MG,3170701,Varginha,0
31,Minas Gerais,MG,3170750,Varjão de Minas,0
31,Minas Gerais,MG,3170800,Várzea da Palma,0
31,Minas Gerais,MG,3170909,Varzelândia,0
31,Minas Gerais,MG,3171006,Vazante,0
31,Minas Gerais,MG,3171030,Verdelândia,0
31,Minas Gerais,MG,3171071,Veredinha,0
31,Minas Gerais,MG,3171105,Veríssimo,0
31,Minas Gerais,MG,3171154,Vermelho Novo,0
31,Minas Gerais,MG,3171204,Vespasiano,0
31,Minas Gerais,MG,3171303,Viçosa,0
31,Minas Gerais,MG,3171402,Vieiras,0
31,Minas Gerais,MG,3171600,Virgem da Lapa,0
31,Minas Gerais,MG,3171709,Virgínia,0
31,Minas Gerais,MG,3171808,Virginópolis,0
31,Minas Gerais,MG,3171907,Virgolândia,0
31,Minas Gerais,MG,3172004,Visconde do Rio Branco,0
31,Minas Gerais,MG,3172103,Volta Grande,0
31,Minas Gerais,MG,3172202,Wenceslau Braz,0
32,Espírito Santo,ES,3200102,Afonso Cláudio,0
32,Espírito Santo,ES,3200169,Água Doce do Norte,0
32,Espírito Santo,ES,3200136,Águia Branca,0
32,Espírito Santo,ES,3200201,Alegre,0
32,Espírito Santo,ES,3200300,Alfredo Chaves,0
32,Espírito Santo,ES,3200359,Alto Rio Novo,0
32,Espírito Santo,ES,3200409,Anchieta,0
32,Espírito Santo,ES,3200508,Apiacá,0
32,Espírito Santo,ES,3200607,Aracruz,0
32,Espírito Santo,ES,3200706,Atílio Vivacqua,0
32,Espírito Santo,ES,3200805,Baixo Guandu,0
32,Espírito Santo,ES,3200904,Barra de São Francisco,0
32,Espírito Santo,ES,3201001,Boa Esperança,0
32,Espírito Santo,ES,3201100,Bom Jesus do Norte,0
32,Espírito Santo,ES,3201159,Brejetuba,0
32,Espírito Santo,ES,3201209,Cachoeiro de Itapemirim,0
32,Espírito Santo,ES,3201308,Cariacica,0
32,Espírito Santo,ES,3201407,Castelo,0
32,Espírito Santo,ES,3201506,Colatina,0
32,Espírito Santo,ES,3201605,Conceição da Barra,0
32,Espírito Santo,ES,3201704,Conceição do Castelo,0
32,Espírito Santo,ES,3201803,Divino de São Lourenço,0
32,Espírito Santo,ES,3201902,Domingos Martins,0
32,Espírito Santo,ES,3202009,Dores do Rio Preto,0
32,Espírito Santo,ES,3202108,Ecoporanga,0
32,Espírito Santo,ES,3202207,Fundão,0
32,Espírito Santo,ES,3202256,Governador Lindenberg,0
32,Espírito Santo,ES,3202306,Guaçuí,0
32,Espírito Santo,ES,3202405,Guarapari,0
32,Espírito Santo,ES,3202454,Ibatiba,0
32,Espírito Santo,ES,3202504,Ibiraçu,0
32,Espírito Santo,ES,3202553,Ibitirama,0
32,Espírito Santo,ES,3202603,Iconha,0
32,Espírito Santo,ES,3202652,Irupi,0
32,Espírito Santo,ES,3202702,Itaguaçu,0
32,Espírito Santo,ES,3202801,Itapemirim,0
32,Espírito Santo,ES,3202900,Itarana,0
32,Espírito Santo,ES,3203007,Iúna,0
32,Espírito Santo,ES,3203056,Jaguaré,0
32,Espírito Santo,ES,3203106,Jerônimo Monteiro,0
32,Espírito Santo,ES,3203130,João Neiva,0
32,Espírito Santo,ES,3203163,Laranja da Terra,0
32,Espírito Santo,ES,3203205,Linhares,0
32,Espírito Santo,ES,3203304,Mantenópolis,0
32,Espírito Santo,ES,3203320,Marataízes,0
32,Espírito Santo,ES,3203346,Marechal Floriano,0
32,Espírito Santo,ES,3203353,Marilândia,0
32,Espírito Santo,ES,3203403,Mimoso do Sul,0
32,Espírito Santo,ES,3203502,Montanha,0
32,Espírito Santo,ES,3203601,Mucurici,0
32,Espírito Santo,ES,3203700,Muniz Freire,0
32,Espírito Santo,ES,3203809,Muqui,0
32,Espírito Santo,ES,3203908,Nova Venécia,0
32,Espírito Santo,ES,3204005,Pancas,0
32,Espírito Santo,ES,3204054,Pedro Canário,0
32,Espírito Santo,ES,3204104,Pinheiros,0
32,Espírito Santo,ES,3204203,Piúma,0
32,Espírito Santo,ES,3204252,Ponto Belo,0
32,Espírito Santo,ES,3204302,Presidente Kennedy,0
32,Espírito Santo,ES,3204351,Rio Bananal,0
32,Espírito Santo,ES,3204401,Rio Novo do Sul,0
32,Espírito Santo,ES,3204500,Santa Leopoldina,0
32,Espírito Santo,ES,3204559,Santa Maria de Jetibá,0
32,Espírito Santo,ES,3204609,Santa Teresa,0
32,Espírito Santo,ES,3204658,São Domingos do Norte,0
32,Espírito Santo,ES,3204708,São Gabriel da Palha,0
32,Espírito Santo,ES,3204807,São José do Calçado,0
32,Espírito Santo,ES,3204906,São Mateus,0
32,Espírito Santo,ES,3204955,São Roque do Canaã,0
32,Espírito Santo,ES,3205002,Serra,0
32,Espírito Santo,ES,3205010,Sooretama,0
32,Espírito Santo,ES,3205036,Vargem Alta,0
32,Espírito Santo,ES,3205069,Venda Nova do Imigrante,0
32,Espírito Santo,ES,3205101,Viana,0
32,Espírito Santo,ES,3205150,Vila Pavão,0
32,Espírito Santo,ES,3205176,Vila Valério,0
32,Espírito Santo,ES,3205200,Vila Velha,0
32,Espírito Santo,ES,3205309,Vitória,0
33,Rio de Janeiro,RJ,3300100,Angra dos Reis,0
33,Rio de Janeiro,RJ,3300159,Aperibé,0
33,Rio de Janeiro,RJ,3300209,Araruama,0
33,Rio de Janeiro,RJ,3300225,Areal,0
33,Rio de Janeiro,RJ,3300233,Armação dos Búzios,0
33,Rio de Janeiro,RJ,3300258,Arraial do Cabo,0
33,Rio de Janeiro,RJ,3300308,Barra do Piraí,0
33,Rio de Janeiro,RJ,3300407,Barra Mansa,0
33,Rio de Janeiro,RJ,3300456,Belford Roxo,0
33,Rio de Janeiro,RJ,3300506,Bom Jardim,0
33,Rio de Janeiro,RJ,3300605,Bom Jesus do Itabapoana,0
33,Rio de Janeiro,RJ,3300704,Cabo Frio,0
33,Rio de Janeiro,RJ,3300803,Cachoeiras de Macacu,0
33,Rio de Janeiro,RJ,3300902,Cambuci,0
33,Rio de Janeiro,RJ,3301009,Campos dos Goytacazes,0
33,Rio de Janeiro,RJ,3301108,Cantagalo,0
33,Rio de Janeiro,RJ,3300936,Carapebus,0
33,Rio de Janeiro,RJ,3301157,Cardoso Moreira,0
33,Rio de Janeiro,RJ,3301207,Carmo,0
33,Rio de Janeiro,RJ,3301306,Casimiro de Abreu,0
33,Rio de Janeiro,RJ,3300951,Comendador Levy Gasparian,0
33,Rio de Janeiro,RJ,3301405,Conceição de Macabu,0
33,Rio de Janeiro,RJ,3301504,Cordeiro,0
33,Rio de Janeiro,RJ,3301603,Duas Barras,0
33,Rio de Janeiro,RJ,3301702,Duque de Caxias,0
33,Rio de Janeiro,RJ,3301801,Engenheiro Paulo de Frontin,0
33,Rio de Janeiro,RJ,3301850,Guapimirim,0
33,Rio de Janeiro,RJ,3301876,Iguaba Grande,0
33,Rio de Janeiro,RJ,3301900,Itaboraí,0
33,Rio de Janeiro,RJ,3302007,Itaguaí,0
33,Rio de Janeiro,RJ,3302056,Italva,0
33,Rio de Janeiro,RJ,3302106,Itaocara,0
33,Rio de Janeiro,RJ,3302205,Itaperuna,0
33,Rio de Janeiro,RJ,3302254,Itatiaia,0
33,Rio de Janeiro,RJ,3302270,Japeri,0
33,Rio de Janeiro,RJ,3302304,Laje do Muriaé,0
33,Rio de Janeiro,RJ,3302403,Macaé,0
33,Rio de Janeiro,RJ,3302452,Macuco,0
33,Rio de Janeiro,RJ,3302502,Magé,0
33,Rio de Janeiro,RJ,3302601,Mangaratiba,0
33,Rio de Janeiro,RJ,3302700,Maricá,0
33,Rio de Janeiro,RJ,3302809,Mendes,0
33,Rio de Janeiro,RJ,3302858,Mesquita,0
33,Rio de Janeiro,RJ,3302908,Miguel Pereira,0
33,Rio de Janeiro,RJ,3303005,Miracema,0
33,Rio de Janeiro,RJ,3303104,Natividade,0
33,Rio de Janeiro,RJ,3303203,Nilópolis,0
33,Rio de Janeiro,RJ,3303302,Niterói,0
33,Rio de Janeiro,RJ,3303401,Nova Friburgo,0
33,Rio de Janeiro,RJ,3303500,Nova Iguaçu,0
33,Rio de Janeiro,RJ,3303609,Paracambi,0
33,Rio de Janeiro,RJ,3303708,Paraíba do Sul,0
33,Rio de Janeiro,RJ,3303807,Paraty,0
33,Rio de Janeiro,RJ,3303856,Paty do Alferes,0
33,Rio de Janeiro,RJ,3303906,Petrópolis,0
33,Rio de Janeiro,RJ,3303955,Pinheiral,0
33,Rio de Janeiro,RJ,3304003,Piraí,0
33,Rio de Janeiro,RJ,3304102,Porciúncula,0
33,Rio de Janeiro,RJ,3304110,Porto Real,0
33,Rio de Janeiro,RJ,3304128,Quatis,0
33,Rio de Janeiro,RJ,3304144,Queimados,0
33,Rio de Janeiro,RJ,3304151,Quissamã,0
33,Rio de Janeiro,RJ,3304201,Resende,0
33,Rio de Janeiro,RJ,3304300,Rio Bonito,0
33,Rio de Janeiro,RJ,3304409,Rio Claro,0
33,Rio de Janeiro,RJ,3304508,Rio das Flores,0
33,Rio de Janeiro,RJ,3304524,Rio das Ostras,0
33,Rio de Janeiro,RJ,3304557,Rio de Janeiro,0
33,Rio de Janeiro,RJ,3304607,Santa Maria Madalena,0
33,Rio de Janeiro,RJ,3304706,Santo Antônio de Pádua,0
33,Rio de Janeiro,RJ,3304805,São Fidélis,0
33,Rio de Janeiro,RJ,3304755,São Francisco de Itabapoana,0
33,Rio de Janeiro,RJ,3304904,São Gonçalo,0
33,Rio de Janeiro,RJ,3305000,São João da Barra,0
33,Rio de Janeiro,RJ,3305109,São João de Meriti,0
33,Rio de Janeiro,RJ,3305133,São José de Ubá,0
33,Rio de Janeiro,RJ,3305158,São José do Vale do Rio Preto,0
33,Rio de Janeiro,RJ,3305208,São Pedro da Aldeia,0
33,Rio de Janeiro,RJ,3305307,São Sebastião do Alto,0
33,Rio de Janeiro,RJ,3305406,Sapucaia,0
33,Rio de Janeiro,RJ,3305505,Saquarema,0
33,Rio de Janeiro,RJ,3305554,Seropédica,0
33,Rio de Janeiro,RJ,3305604,Silva Jardim,0
33,Rio de Janeiro,RJ,3305703,Sumidouro,0
33,Rio de Janeiro,RJ,3305752,Tanguá,0
33,Rio de Janeiro,RJ,3305802,Teresópolis,0
33,Rio de Janeiro,RJ,3305901,Trajano de Moraes,0
33,Rio de Janeiro,RJ,3306008,Três Rios,0
33,Rio de Janeiro,RJ,3306107,Valença,0
33,Rio de Janeiro,RJ,3306156,Varre-Sai,0
33,Rio de Janeiro,RJ,3306206,Vassouras,0
33,Rio de Janeiro,RJ,3306305,Volta Redonda,0
35,São Paulo,SP,3500105,Adamantina,0
35,São Paulo,SP,3500204,Adolfo,0
35,São Paulo,SP,3500303,Aguaí,0
35,São Paulo,SP,3500402,Águas da Prata,0
35,São Paulo,SP,3500501,Águas de Lindóia,0
35,São Paulo,SP,3500550,Águas de Santa Bárbara,0
35,São Paulo,SP,3500600,Águas de São Pedro,0
35,São Paulo,SP,3500709,Agudos,0
35,São Paulo,SP,3500758,Alambari,0
35,São Paulo,SP,3500808,Alfredo Marcondes,0
35,São Paulo,SP,3500907,Altair,0
35,São Paulo,SP,3501004,Altinópolis,0
35,São Paulo,SP,3501103,Alto Alegre,0
35,São Paulo,SP,3501152,Alumínio,0
35,São Paulo,SP,3501202,Álvares Florence,0
35,São Paulo,SP,3501301,Álvares Machado,0
35,São Paulo,SP,3501400,Álvaro de Carvalho,0
35,São Paulo,SP,3501509,Alvinlândia,0
35,São Paulo,SP,3501608,Americana,0
35,São Paulo,SP,3501707,Américo Brasiliense,0
35,São Paulo,SP,3501806,Américo de Campos,0
35,São Paulo,SP,3501905,Amparo,0
35,São Paulo,SP,3502002,Analândia,0
35,São Paulo,SP,3502101,Andradina,0
35,São Paulo,SP,3502200,Angatuba,0
35,São Paulo,SP,3502309,Anhembi,0
35,São Paulo,SP,3502408,Anhumas,0
35,São Paulo,SP,3502507,Aparecida,0
35,São Paulo,SP,3502606,Aparecida d'Oeste,0
35,São Paulo,SP,3502705,Apiaí,0
35,São Paulo,SP,3502754,Araçariguama,0
35,São Paulo,SP,3502804,Araçatuba,0
35,São Paulo,SP,3502903,Araçoiaba da Serra,0
35,São Paulo,SP,3503000,Aramina,0
35,São Paulo,SP,3503109,Arandu,0
35,São Paulo,SP,3503158,Arapeí,0
35,São Paulo,SP,3503208,Araraquara,0
35,São Paulo,SP,3503307,Araras,0
35,São Paulo,SP,3503356,Arco-Íris,0
35,São Paulo,SP,3503406,Arealva,0
35,São Paulo,SP,3503505,Areias,0
35,São Paulo,SP,3503604,Areiópolis,0
35,São Paulo,SP,3503703,Ariranha,0
35,São Paulo,SP,3503802,Artur Nogueira,0
35,São Paulo,SP,3503901,Arujá,0
35,São Paulo,SP,3503950,Aspásia,0
35,São Paulo,SP,3504008,Assis,0
35,São Paulo,SP,3504107,Atibaia,0
35,São Paulo,SP,3504206,Auriflama,0
35,São Paulo,SP,3504305,Avaí,0
35,São Paulo,SP,3504404,Avanhandava,0
35,São Paulo,SP,3504503,Avaré,0
35,São Paulo,SP,3504602,Bady Bassitt,0
35,São Paulo,SP,3504701,Balbinos,0
35,São Paulo,SP,3504800,Bálsamo,0
35,São Paulo,SP,3504909,Bananal,0
35,São Paulo,SP,3505005,Barão de Antonina,0
35,São Paulo,SP,3505104,Barbosa,0
35,São Paulo,SP,3505203,Bariri,0
35,São Paulo,SP,3505302,Barra Bonita,0
35,São Paulo,SP,3505351,Barra do Chapéu,0
35,São Paulo,SP,3505401,Barra do Turvo,0
35,São Paulo,SP,3505500,Barretos,0
35,São Paulo,SP,3505609,Barrinha,0
35,São Paulo,SP,3505708,Barueri,0
35,São Paulo,SP,3505807,Bastos,0
35,São Paulo,SP,3505906,Batatais,0
35,São Paulo,SP,3506003,Bauru,0
35,São Paulo,SP,3506102,Bebedouro,0
35,São Paulo,SP,3506201,Bento de Abreu,0
35,São Paulo,SP,3506300,Bernardino de Campos,0
35,São Paulo,SP,3506359,Bertioga,0
35,São Paulo,SP,3506409,Bilac,0
35,São Paulo,SP,3506508,Birigui,0
35,São Paulo,SP,3506607,Biritiba Mirim,0
35,São Paulo,SP,3506706,Boa Esperança do Sul,0
35,São Paulo,SP,3506805,Bocaina,0
35,São Paulo,SP,3506904,Bofete,0
35,São Paulo,SP,3507001,Boituva,0
35,São Paulo,SP,3507100,Bom Jesus dos Perdões,0
35,São Paulo,SP,3507159,Bom Sucesso de Itararé,0
35,São Paulo,SP,3507209,Borá,0
35,São Paulo,SP,3507308,Boracéia,0
35,São Paulo,SP,3507407,Borborema,0
35,São Paulo,SP,3507456,Borebi,0
35,São Paulo,SP,3507506,Botucatu,0
35,São Paulo,SP,3507605,Bragança Paulista,0
35,São Paulo,SP,3507704,Braúna,0
35,São Paulo,SP,3507753,Brejo Alegre,0
35,São Paulo,SP,3507803,Brodowski,0
35,São Paulo,SP,3507902,Brotas,0
35,São Paulo,SP,3508009,Buri,0
35,São Paulo,SP,3508108,Buritama,0
35,São Paulo,SP,3508207,Buritizal,0
35,São Paulo,SP,3508306,Cabrália Paulista,0
35,São Paulo,SP,3508405,Cabreúva,0
35,São Paulo,SP,3508504,Caçapava,0
35,São Paulo,SP,3508603,Cachoeira Paulista,0
35,São Paulo,SP,3508702,Caconde,0
35,São Paulo,SP,3508801,Cafelândia,0
35,São Paulo,SP,3508900,Caiabu,0
35,São Paulo,SP,3509007,Caieiras,0
35,São Paulo,SP,3509106,Caiuá,0
35,São Paulo,SP,3509205,Cajamar,0
35,São Paulo,SP,3509254,Cajati,0
35,São Paulo,SP,3509304,Cajobi,0
35,São Paulo,SP,3509403,Cajuru,0
35,São Paulo,SP,3509452,Campina do Monte Alegre,0
35,São Paulo,SP,3509502,Campinas,0
35,São Paulo,SP,3509601,Campo Limpo Paulista,0
35,São Paulo,SP,3509700,Campos do Jordão,0
35,São Paulo,SP,3509809,Campos Novos Paulista,0
35,São Paulo,SP,3509908,Cananéia,0
35,São Paulo,SP,3509957,Canas,0
35,São Paulo,SP,3510005,Cândido Mota,0
35,São Paulo,SP,3510104,Cândido Rodrigues,0
35,São Paulo,SP,3510153,Canitar,0
35,São Paulo,SP,3510203,Capão Bonito,0
35,São Paulo,SP,3510302,Capela do Alto,0
35,São Paulo,SP,3510401,Capivari,0
35,São Paulo,SP,3510500,Caraguatatuba,0
35,São Paulo,SP,3510609,Carapicuíba,0
35,São Paulo,SP,3510708,Cardoso,0
35,São Paulo,SP,3510807,Casa Branca,0
35,São Paulo,SP,3510906,Cássia dos Coqueiros,0
35,São Paulo,SP,3511003,Castilho,0
35,São Paulo,SP,3511102,Catanduva,0
35,São Paulo,SP,3511201,Catiguá,0
35,São Paulo,SP,3511300,Cedral,0
35,São Paulo,SP,3511409,Cerqueira César,0
35,São Paulo,SP,3511508,Cerquilho,0
35,São Paulo,SP,3511607,Cesário Lange,0
35,São Paulo,SP,3511706,Charqueada,0
35,São Paulo,SP,3557204,Chavantes,0
35,São Paulo,SP,3511904,Clementina,0
35,São Paulo,SP,3512001,Colina,0
35,São Paulo,SP,3512100,Colômbia,0
35,São Paulo,SP,3512209,Conchal,0
35,São Paulo,SP,3512308,Conchas,0
35,São Paulo,SP,3512407,Cordeirópolis,0
35,São Paulo,SP,3512506,Coroados,0
35,São Paulo,SP,3512605,Coronel Macedo,0
35,São Paulo,SP,3512704,Corumbataí,0
35,São Paulo,SP,3512803,Cosmópolis,0
35,São Paulo,SP,3512902,Cosmorama,0
35,São Paulo,SP,3513009,Cotia,0
35,São Paulo,SP,3513108,Cravinhos,0
35,São Paulo,SP,3513207,Cristais Paulista,0
35,São Paulo,SP,3513306,Cruzália,0
35,São Paulo,SP,3513405,Cruzeiro,0
35,São Paulo,SP,3513504,Cubatão,0
35,São Paulo,SP,3513603,Cunha,0
35,São Paulo,SP,3513702,Descalvado,0
35,São Paulo,SP,3513801,Diadema,0
35,São Paulo,SP,3513850,Dirce Reis,0
35,São Paulo,SP,3513900,Divinolândia,0
35,São Paulo,SP,3514007,Dobrada,0
35,São Paulo,SP,3514106,Dois Córregos,0
35,São Paulo,SP,3514205,Dolcinópolis,0
35,São Paulo,SP,3514304,Dourado,0
35,São Paulo,SP,3514403,Dracena,0
35,São Paulo,SP,3514502,Duartina,0
35,São Paulo,SP,3514601,Dumont,0
35,São Paulo,SP,3514700,Echaporã,0
35,São Paulo,SP,3514809,Eldorado,0
35,São Paulo,SP,3514908,Elias Fausto,0
35,São Paulo,SP,3514924,Elisiário,0
35,São Paulo,SP,3514957,Embaúba,0
35,São Paulo,SP,3515004,Embu das Artes,0
35,São Paulo,SP,3515103,Embu-Guaçu,0
35,São Paulo,SP,3515129,Emilianópolis,0
35,São Paulo,SP,3515152,Engenheiro Coelho,0
35,São Paulo,SP,3515186,Espírito Santo do Pinhal,0
35,São Paulo,SP,3515194,Espírito Santo do Turvo,0
35,São Paulo,SP,3557303,Estiva Gerbi,0
35,São Paulo,SP,3515301,Estrela do Norte,0
35,São Paulo,SP,3515202,Estrela d'Oeste,0
35,São Paulo,SP,3515350,Euclides da Cunha Paulista,0
35,São Paulo,SP,3515400,Fartura,0
35,São Paulo,SP,3515608,Fernando Prestes,0
35,São Paulo,SP,3515509,Fernandópolis,0
35,São Paulo,SP,3515657,Fernão,0
35,São Paulo,SP,3515707,Ferraz de Vasconcelos,0
35,São Paulo,SP,3515806,Flora Rica,0
35,São Paulo,SP,3515905,Floreal,0
35,São Paulo,SP,3516002,Flórida Paulista,0
35,São Paulo,SP,3516101,Florínea,0
35,São Paulo,SP,3516200,Franca,0
35,São Paulo,SP,3516309,Francisco Morato,0
35,São Paulo,SP,3516408,Franco da Rocha,0
35,São Paulo,SP,3516507,Gabriel Monteiro,0
35,São Paulo,SP,3516606,Gália,0
35,São Paulo,SP,3516705,Garça,0
35,São Paulo,SP,3516804,Gastão Vidigal,0
35,São Paulo,SP,3516853,Gavião Peixoto,0
35,São Paulo,SP,3516903,General Salgado,0
35,São Paulo,SP,3517000,Getulina,0
35,São Paulo,SP,3517109,Glicério,0
35,São Paulo,SP,3517208,Guaiçara,0
35,São Paulo,SP,3517307,Guaimbê,0
35,São Paulo,SP,3517406,Guaíra,0
35,São Paulo,SP,3517505,Guapiaçu,0
35,São Paulo,SP,3517604,Guapiara,0
35,São Paulo,SP,3517703,Guará,0
35,São Paulo,SP,3517802,Guaraçaí,0
35,São Paulo,SP,3517901,Guaraci,0
35,São Paulo,SP,3518008,Guarani d'Oeste,0
35,São Paulo,SP,3518107,Guarantã,0
35,São Paulo,SP,3518206,Guararapes,0
35,São Paulo,SP,3518305,Guararema,0
35,São Paulo,SP,3518404,Guaratinguetá,0
35,São Paulo,SP,3518503,Guareí,0
35,São Paulo,SP,3518602,Guariba,0
35,São Paulo,SP,3518701,Guarujá,0
35,São Paulo,SP,3518800,Guarulhos,0
35,São Paulo,SP,3518859,Guatapará,0
35,São Paulo,SP,3518909,Guzolândia,0
35,São Paulo,SP,3519006,Herculândia,0
35,São Paulo,SP,3519055,Holambra,0
35,São Paulo,SP,3519071,Hortolândia,0
35,São Paulo,SP,3519105,Iacanga,0
35,São Paulo,SP,3519204,Iacri,0
35,São Paulo,SP,3519253,Iaras,0
35,São Paulo,SP,3519303,Ibaté,0
35,São Paulo,SP,3519402,Ibirá,0
35,São Paulo,SP,3519501,Ibirarema,0
35,São Paulo,SP,3519600,Ibitinga,0
35,São Paulo,SP,3519709,Ibiúna,0
35,São Paulo,SP,3519808,Icém,0
35,São Paulo,SP,3519907,Iepê,0
35,São Paulo,SP,3520004,Igaraçu do Tietê,0
35,São Paulo,SP,3520103,Igarapava,0
35,São Paulo,SP,3520202,Igaratá,0
35,São Paulo,SP,3520301,Iguape,0
35,São Paulo,SP,3520426,Ilha Comprida,0
35,São Paulo,SP,3520442,Ilha Solteira,0
35,São Paulo,SP,3520400,Ilhabela,0
35,São Paulo,SP,3520509,Indaiatuba,0
35,São Paulo,SP,3520608,Indiana,0
35,São Paulo,SP,3520707,Indiaporã,0
35,São Paulo,SP,3520806,Inúbia Paulista,0
35,São Paulo,SP,3520905,Ipaussu,0
35,São Paulo,SP,3521002,Iperó,0
35,São Paulo,SP,3521101,Ipeúna,0
35,São Paulo,SP,3521150,Ipiguá,0
35,São Paulo,SP,3521200,Iporanga,0
